Rank,CityName,Country,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2017,2018,2019,2020,2021,2022
1,Lahore,Pakistan,133.0,102.5,85.6,69.3,60.9,52.1,47.8,46.2,64.2,123.2,190.5,192.9,133.2,114.9,89.5,79.2,86.5,97.4
2,Hotan,China,61.7,91.6,132.7,106.2,120.5,69.5,172.5,75.0,65.1,75.0,50.3,120.0,91.9,116.0,110.1,110.2,101.5,94.3
3,Bhiwadi,India,110.6,98.0,116.2,149.5,123.8,102.8,38.8,36.5,59.9,85.4,111.4,86.9,,125.4,83.4,95.5,106.2,92.7
4,Delhi (NCT),India,141.0,100.9,91.0,98.0,73.2,56.2,34.3,31.1,38.3,99.7,176.8,171.9,108.2,113.5,98.6,84.1,96.4,92.6
5,Peshawar,Pakistan,110.2,103.5,78.3,68.5,53.5,56.3,51.8,57.8,79.0,100.0,132.0,212.1,,,63.9,,89.6,91.8
6,Darbhanga,India,127.0,77.9,83.1,64.9,46.3,39.1,21.0,25.4,32.1,86.8,179.9,248.0,,,,,175.9,90.3
7,Asopur,India,110.3,89.0,104.6,124.4,73.4,52.3,44.1,34.9,37.1,74.1,139.7,201.2,,,,,,90.2
8,N'Djamena,Chad,162.3,163.7,245.6,103.7,74.2,36.6,21.2,21.8,22.1,49.7,59.9,132.4,,,,,77.6,89.7
9,New Delhi,India,133.7,95.2,86.4,93.7,72.5,54.9,33.6,30.5,37.7,94.9,170.1,166.8,,,,,,89.1
10,Patna,India,128.0,99.8,105.1,98.1,58.0,53.8,37.5,35.8,37.5,65.3,141.9,209.2,118.5,119.7,82.1,68.4,78.2,88.9
11,Ghaziabad,India,135.5,104.4,95.5,87.0,67.1,54.9,32.1,29.5,38.5,103.1,157.3,159.2,144.6,135.2,110.2,106.6,102.0,88.6
12,Dharuhera,India,104.3,74.4,87.1,101.8,89.5,70.6,39.7,36.8,56.4,103.4,148.3,129.6,,,,72.5,76.9,87.8
13,Baghdad,Iraq,70.6,53.3,76.8,99.2,128.3,130.9,85.7,103.3,59.2,73.1,78.1,88.7,,,39.6,,49.7,86.7
14,Chapra,India,,114.3,110.3,80.8,46.1,49.2,21.1,30.4,47.8,70.8,154.0,218.3,,,,,,85.9
15,Muzaffarnagar,India,120.0,77.5,99.3,112.1,85.0,74.0,42.6,40.6,47.6,82.0,117.3,144.7,,,89.1,78.6,73.0,85.5
16,Faisalabad,Pakistan,154.9,81.6,97.4,77.4,65.6,52.8,51.5,41.3,57.0,84.9,144.5,189.0,,130.4,104.6,73.2,94.2,84.5
17,Greater Noida,India,106.5,65.6,90.0,91.3,69.7,47.3,29.6,25.1,38.3,97.2,164.6,178.1,,,91.3,89.5,87.5,83.2
18,Bahadurgarh,India,103.2,89.8,97.8,112.6,88.1,74.0,33.7,32.0,40.3,95.0,128.1,99.5,,,,,139.9,82.2
19,Faridabad,India,137.8,89.7,83.0,86.7,72.9,63.0,30.5,28.4,32.5,90.7,137.4,133.1,123.0,129.1,85.0,83.3,88.9,79.7
20,Muzaffarpur,India,124.7,101.3,112.3,77.9,48.6,44.1,29.4,29.7,30.4,61.5,141.7,193.0,107.4,110.3,81.2,74.3,82.9,79.2
21,Noida,India,146.7,90.6,79.3,85.6,69.6,51.9,27.9,24.0,30.3,84.1,133.3,142.0,134.0,123.6,97.7,94.3,91.4,78.7
22,Jind,India,116.5,64.9,64.9,80.7,96.0,67.0,34.5,32.7,38.3,89.3,145.3,117.4,126.5,91.6,85.4,81.6,84.1,77.9
23,Karagandy,Kazakhstan,93.4,122.6,96.9,83.5,68.0,53.9,58.6,62.3,82.7,71.7,53.0,94.9,,,,,75.5,77.8
24,Charkhi Dadri,India,98.7,71.3,79.3,109.5,100.9,66.5,37.1,28.2,39.9,87.5,109.2,93.5,,,,,73.9,77.4
