Rank,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017,Country,CityName
1,"PakistanLahore, Pakistan",97.4,133.0,102.5,85.6,69.3,60.9,52.1,47.8,46.2,64.2,123.2,190.5,192.9,86.5,79.2,89.5,114.9,133.2,Pakistan,Lahore
2,"ChinaHotan, China",94.3,61.7,91.6,132.7,106.2,120.5,69.5,172.5,75.0,65.1,75.0,50.3,120.0,101.5,110.2,110.1,116.0,91.9,China,Hotan
3,"IndiaBhiwadi, India",92.7,110.6,98.0,116.2,149.5,123.8,102.8,38.8,36.5,59.9,85.4,111.4,86.9,106.2,95.5,83.4,125.4,,India,Bhiwadi
4,"IndiaDelhi (NCT), India",92.6,141.0,100.9,91.0,98.0,73.2,56.2,34.3,31.1,38.3,99.7,176.8,171.9,96.4,84.1,98.6,113.5,108.2,India,Delhi (NCT)
5,"PakistanPeshawar, Pakistan",91.8,110.2,103.5,78.3,68.5,53.5,56.3,51.8,57.8,79.0,100.0,132.0,212.1,89.6,,63.9,,,Pakistan,Peshawar
6,"IndiaDarbhanga, India",90.3,127.0,77.9,83.1,64.9,46.3,39.1,21.0,25.4,32.1,86.8,179.9,248.0,175.9,,,,,India,Darbhanga
7,"IndiaAsopur, India",90.2,110.3,89.0,104.6,124.4,73.4,52.3,44.1,34.9,37.1,74.1,139.7,201.2,,,,,,India,Asopur
8,"ChadN'Djamena, Chad",89.7,162.3,163.7,245.6,103.7,74.2,36.6,21.2,21.8,22.1,49.7,59.9,132.4,77.6,,,,,Chad,N'Djamena
9,"IndiaNew Delhi, India",89.1,133.7,95.2,86.4,93.7,72.5,54.9,33.6,30.5,37.7,94.9,170.1,166.8,,,,,,India,New Delhi
10,"IndiaPatna, India",88.9,128.0,99.8,105.1,98.1,58.0,53.8,37.5,35.8,37.5,65.3,141.9,209.2,78.2,68.4,82.1,119.7,118.5,India,Patna
11,"IndiaGhaziabad, India",88.6,135.5,104.4,95.5,87.0,67.1,54.9,32.1,29.5,38.5,103.1,157.3,159.2,102.0,106.6,110.2,135.2,144.6,India,Ghaziabad
12,"IndiaDharuhera, India",87.8,104.3,74.4,87.1,101.8,89.5,70.6,39.7,36.8,56.4,103.4,148.3,129.6,76.9,72.5,,,,India,Dharuhera
13,"IraqBaghdad, Iraq",86.7,70.6,53.3,76.8,99.2,128.3,130.9,85.7,103.3,59.2,73.1,78.1,88.7,49.7,,39.6,,,Iraq,Baghdad
14,"IndiaChapra, India",85.9,,114.3,110.3,80.8,46.1,49.2,21.1,30.4,47.8,70.8,154.0,218.3,,,,,,India,Chapra
